,Original,Mean Replaced,Median Replaced
6412,0.005402191999999999,0.005402191999999999,0.005402191999999999
6413,0.005404693,0.005404693,0.005404693
6414,0.005402555,0.005402555,0.005402555
6415,0.005433803,0.005433803,0.005433803
6416,0.005433803,0.005433803,0.005433803
6417,0.005408967,0.005408967,0.005408967
6418,0.005408967,0.005408967,0.005408967
6419,0.005408967,0.005408967,0.005408967
6420,0.005408967,0.005408967,0.005408967
6421,0.005408967,0.005408967,0.005408967
6422,0.005408967,0.005408967,0.005408967
6423,0.005408967,0.005408967,0.005408967
6424,0.005408967,0.005408967,0.005408967
6425,0.005408967,0.005408967,0.005408967
6426,0.005433803,0.005433803,0.005433803
6427,0.005433803,0.005433803,0.005433803
6428,0.005408967,0.005408967,0.005408967
6429,0.005408967,0.005408967,0.005408967
6430,0.005458737,0.005458737,0.005458737
6431,0.005408967,0.005408967,0.005408967
6432,0.005458737,0.005458737,0.005458737
6433,0.005408967,0.005408967,0.005408967
6434,0.005408967,0.005408967,0.005408967
6435,0.005425514,0.005425514,0.005425514
6436,0.005408967,0.005408967,0.005408967
6437,0.005408967,0.005408967,0.005408967
6438,0.005408967,0.005408967,0.005408967
6439,0.005408967,0.005408967,0.005408967
6440,0.005433803,0.005433803,0.005433803
6441,0.005408967,0.005408967,0.005408967
6442,0.005408967,0.005408967,0.005408967
6443,0.005408967,0.005408967,0.005408967
6444,0.005408967,0.005408967,0.005408967
6445,0.005408967,0.005408967,0.005408967
6446,0.005408967,0.005408967,0.005408967
6447,0.005408967,0.005408967,0.005408967
6448,0.005408967,0.005408967,0.005408967
6449,0.005408967,0.005408967,0.005408967
6450,0.005397676999999999,0.005397676999999999,0.005397676999999999
6451,0.005408967,0.005408967,0.005408967
6452,0.00537516,0.00537516,0.00537516
6453,0.005408967,0.005408967,0.005408967
6454,0.005408967,0.005408967,0.005408967
6455,0.005408967,0.005408967,0.005408967
6456,0.00539204,0.00539204,0.00539204
6457,0.005408967,0.005408967,0.005408967
6458,0.005416804,0.005416804,0.005416804
6459,0.005416148000000001,0.005416148000000001,0.005416148000000001
6460,0.0054246419999999995,0.0054246419999999995,0.0054246419999999995
6461,0.005431767,0.005431767,0.005431767
6462,0.005404896,0.005404896,0.005404896
6463,0.00542187,0.00542187,0.00542187
6464,0.005451718,0.005451718,0.005451718
6465,0.005417641,0.005417641,0.005417641
6466,0.005459556,0.005459556,0.005459556
6467,0.0054510059999999996,0.0054510059999999996,0.0054510059999999996
6468,0.005451718,0.005451718,0.005451718
6469,0.005467394,0.005467394,0.005467394
6470,0.005467394,0.005467394,0.005467394
6471,0.005460248000000001,0.005460248000000001,0.005460248000000001
6472,0.005445964,0.005445964,0.005445964
6473,0.005464514,0.005464514,0.005464514
6474,0.0054802209999999995,0.0054802209999999995,0.0054802209999999995
6475,0.005472974,0.005472974,0.005472974
6476,0.0054615440000000005,0.0054615440000000005,0.0054615440000000005
6477,0.0054615440000000005,0.0054615440000000005,0.0054615440000000005
6478,0.005478698000000001,0.005478698000000001,0.005478698000000001
6479,0.0054615440000000005,0.0054615440000000005,0.0054615440000000005
6480,0.005485802,0.005485802,0.005485802
6481,0.005492906,0.005492906,0.005492906
6482,0.005492906,0.005492906,0.005492906
6483,0.005488455,0.005488455,0.005488455
6484,0.005488455,0.005488455,0.005488455
6485,0.005505694,0.005505694,0.005505694
6486,0.0055040359999999995,0.0055040359999999995,0.0055040359999999995
6487,0.005512674,0.005512674,0.005512674
6488,0.005516785,0.005516785,0.005516785
6489,0.005516785,0.005516785,0.005516785
6490,0.005532368,0.005532368,0.005532368
6491,0.005532368,0.005532368,0.005532368
6492,0.005532368,0.005532368,0.005532368
6493,0.005546535,0.005546535,0.005546535
6494,0.005546535,0.005546535,0.005546535
6495,0.005541811999999999,0.005541811999999999,0.005541811999999999
6496,0.005546535,0.005546535,0.005546535
6497,0.005546535,0.005546535,0.005546535
6498,0.005546535,0.005546535,0.005546535
6499,0.005539451,0.005539451,0.005539451
6500,0.005539451,0.005539451,0.005539451
6501,0.005532368,0.005532368,0.005532368
6502,0.005532368,0.005532368,0.005532368
6503,0.005532368,0.005532368,0.005532368
6504,0.005516785,0.005516785,0.005516785
6505,0.005516785,0.005516785,0.005516785
6506,0.005534114000000001,0.005534114000000001,0.005534114000000001
6507,0.0055450759999999995,0.0055450759999999995,0.0055450759999999995
6508,0.005516785,0.005516785,0.005516785
6509,0.005515867,0.005515867,0.005515867
6510,0.005515557,0.005515557,0.005515557
6511,0.005521325,0.005521325,0.005521325
6512,0.005538660999999999,0.005538660999999999,0.005538660999999999
6513,0.005511451,0.005511451,0.005511451
6514,0.0054993,0.0054993,0.0054993
6515,0.005488455,0.005488455,0.005488455
6516,0.005510153,0.005510153,0.005510153
6517,0.005484206,0.005484206,0.005484206
6518,0.005492906,0.005492906,0.005492906
6519,0.005475707,0.005475707,0.005475707
6520,0.005475707,0.005475707,0.005475707
6521,0.005495899,0.005495899,0.005495899
6522,0.005478698000000001,0.005478698000000001,0.005478698000000001
6523,0.0054802209999999995,0.0054802209999999995,0.0054802209999999995
6524,0.005467394,0.005467394,0.005467394
6525,0.005458833000000001,0.005458833000000001,0.005458833000000001
6526,0.005467394,0.005467394,0.005467394
6527,0.005451718,0.005451718,0.005451718
6528,0.005451718,0.005451718,0.005451718
6529,0.005451718,0.005451718,0.005451718
6530,0.005433576999999999,0.005433576999999999,0.005433576999999999
6531,0.005436071,0.005436071,0.005436071
6532,0.005438892,0.005438892,0.005438892
6533,0.005414768,0.005414768,0.005414768
6534,0.0054246419999999995,0.0054246419999999995,0.0054246419999999995
6535,0.0054246419999999995,0.0054246419999999995,0.0054246419999999995
6536,0.0054246419999999995,0.0054246419999999995,0.0054246419999999995
6537,0.005416804,0.005416804,0.005416804
6538,0.005433803,0.005433803,0.005433803
6539,0.005408967,0.005408967,0.005408967
6540,0.005408967,0.005408967,0.005408967
6541,0.005408967,0.005408967,0.005408967
6542,0.005408967,0.005408967,0.005408967
6543,0.005396143000000001,0.005396143000000001,0.005396143000000001
6544,0.00538047,0.00538047,0.00538047
6545,0.00538047,0.00538047,0.00538047
6546,0.00538047,0.00538047,0.00538047
6547,0.005396956,0.005396956,0.005396956
6548,0.00538047,0.00538047,0.00538047
6549,0.0053740590000000005,0.0053740590000000005,0.0053740590000000005
6550,0.005367647,0.005367647,0.005367647
6551,0.0053740590000000005,0.0053740590000000005,0.0053740590000000005
6552,0.005367647,0.005367647,0.005367647
6553,0.0053533999999999995,0.0053533999999999995,0.0053533999999999995
6554,0.0053533999999999995,0.0053533999999999995,0.0053533999999999995
6555,0.0053533999999999995,0.0053533999999999995,0.0053533999999999995
6556,0.0053533999999999995,0.0053533999999999995,0.0053533999999999995
6557,0.0053533999999999995,0.0053533999999999995,0.0053533999999999995
6558,0.0053533999999999995,0.0053533999999999995,0.0053533999999999995
6559,0.005345565,0.005345565,0.005345565
6560,0.005362339,0.005362339,0.005362339
6561,0.005324908000000001,0.005324908000000001,0.005324908000000001
6562,0.005340325,0.005340325,0.005340325
6563,0.005336466999999999,0.005336466999999999,0.005336466999999999
6564,0.005324908000000001,0.005324908000000001,0.005324908000000001
6565,0.005324908000000001,0.005324908000000001,0.005324908000000001
6566,0.005324908000000001,0.005324908000000001,0.005324908000000001
6567,0.005317074000000001,0.005317074000000001,0.005317074000000001
6568,0.005324908000000001,0.005324908000000001,0.005324908000000001
6569,0.005324908000000001,0.005324908000000001,0.005324908000000001
6570,0.005317074000000001,0.005317074000000001,0.005317074000000001
6571,0.0053255740000000005,0.0053255740000000005,0.0053255740000000005
6572,0.005333757,0.005333757,0.005333757
6573,0.005316057,0.005316057,0.005316057
6574,0.0053426030000000005,0.0053426030000000005,0.0053426030000000005
6575,0.005305893000000001,0.005305893000000001,0.005305893000000001
6576,0.005329701,0.005329701,0.005329701
6577,0.005322534,0.005322534,0.005322534
6578,0.005329701,0.005329701,0.005329701
6579,0.005305893000000001,0.005305893000000001,0.005305893000000001
6580,0.005297977,0.005297977,0.005297977
6581,0.005315367,0.005315367,0.005315367
6582,0.005315367,0.005315367,0.005315367
6583,0.005315367,0.005315367,0.005315367
6584,0.005299601,0.005299601,0.005299601
6585,0.005299601,0.005299601,0.005299601
6586,0.005308084,0.005308084,0.005308084
6587,0.0052867009999999996,0.0052867009999999996,0.0052867009999999996
6588,0.005308084,0.005308084,0.005308084
6589,0.0052867009999999996,0.0052867009999999996,0.0052867009999999996
6590,0.005316569,0.005316569,0.005316569
6591,0.005305998,0.005305998,0.005305998
6592,0.005300713,0.005300713,0.005300713
6593,0.005300713,0.005300713,0.005300713
6594,0.005300713,0.005300713,0.005300713
6595,0.005287742,0.005287742,0.005287742
6596,0.005287742,0.005287742,0.005287742
6597,0.005287742,0.005287742,0.005287742
6598,0.005287742,0.005287742,0.005287742
6599,0.005273329,0.005273329,0.005273329
6600,0.0052970790000000005,0.0052970790000000005,0.0052970790000000005
6601,0.005289126999999999,0.005289126999999999,0.005289126999999999
6602,0.005273747,0.005273747,0.005273747
6603,0.0052818990000000005,0.0052818990000000005,0.0052818990000000005
6604,0.005257476999999999,0.005257476999999999,0.005257476999999999
6605,0.005306417,0.005306417,0.005306417
6606,0.005257476999999999,0.005257476999999999,0.005257476999999999
6607,0.005257476999999999,0.005257476999999999,0.005257476999999999
6608,0.0052904630000000005,0.0052904630000000005,0.0052904630000000005
6609,0.005267442,0.005267442,0.005267442
6610,0.0052904630000000005,0.0052904630000000005,0.0052904630000000005
6611,0.0052904630000000005,0.0052904630000000005,0.0052904630000000005
6612,0.0052904630000000005,0.0052904630000000005,0.0052904630000000005
6613,0.005244507,0.005244507,0.005244507
6614,0.005259786999999999,0.005259786999999999,0.005259786999999999
6615,0.0052904630000000005,0.0052904630000000005,0.0052904630000000005
6616,0.005278941999999999,0.005278941999999999,0.005278941999999999
6617,0.0052904630000000005,0.0052904630000000005,0.0052904630000000005
6618,0.005280674,0.005280674,0.005280674
6619,0.0052774119999999996,0.0052774119999999996,0.0052774119999999996
6620,0.005269168,0.005269168,0.005269168
6621,0.005264189,0.005264189,0.005264189
6622,0.005244507,0.005244507,0.005244507
6623,0.005265186999999999,0.005265186999999999,0.005265186999999999
6624,0.0052774119999999996,0.0052774119999999996,0.0052774119999999996
6625,0.005269436,0.005269436,0.005269436
6626,0.005272094000000001,0.005272094000000001,0.005272094000000001
6627,0.005269436,0.005269436,0.005269436
6628,0.00526146,0.00526146,0.00526146
6629,0.0052730319999999995,0.0052730319999999995,0.0052730319999999995
6630,0.005260453000000001,0.005260453000000001,0.005260453000000001
6631,0.005248409,0.005248409,0.005248409
6632,0.0052846130000000005,0.0052846130000000005,0.0052846130000000005
6633,0.0052846130000000005,0.0052846130000000005,0.0052846130000000005
6634,0.005270011999999999,0.005270011999999999,0.005270011999999999
6635,0.005260966,0.005260966,0.005260966
6636,0.005266484,0.005266484,0.005266484
6637,0.005266484,0.005266484,0.005266484
6638,0.005248409,0.005248409,0.005248409
6639,0.005266484,0.005266484,0.005266484
6640,0.0052718980000000006,0.0052718980000000006,0.0052718980000000006
6641,0.005266484,0.005266484,0.005266484
6642,0.005260453000000001,0.005260453000000001,0.005260453000000001
6643,0.005266484,0.005266484,0.005266484
6644,0.005272521,0.005272521,0.005272521
6645,0.0052592080000000005,0.0052592080000000005,0.0052592080000000005
6646,0.005257967,0.005257967,0.005257967
6647,0.005253951999999999,0.005253951999999999,0.005253951999999999
6648,0.005253951999999999,0.005253951999999999,0.005253951999999999
6649,0.005274411999999999,0.005274411999999999,0.005274411999999999
6650,0.005253951999999999,0.005253951999999999,0.005253951999999999
6651,0.005253951999999999,0.005253951999999999,0.005253951999999999
6652,0.005253951999999999,0.005253951999999999,0.005253951999999999
6653,0.005261981999999999,0.005261981999999999,0.005261981999999999
6654,0.005265997,0.005265997,0.005265997
6655,0.005270011999999999,0.005270011999999999,0.005270011999999999
6656,0.005270011999999999,0.005270011999999999,0.005270011999999999
6657,0.005270011999999999,0.005270011999999999,0.005270011999999999
6658,0.0052736630000000005,0.0052736630000000005,0.0052736630000000005
6659,0.005270011999999999,0.005270011999999999,0.005270011999999999
6660,0.005270011999999999,0.005270011999999999,0.005270011999999999
6661,0.005270011999999999,0.005270011999999999,0.005270011999999999
6662,0.0052809630000000005,0.0052809630000000005,0.0052809630000000005
6663,0.005260453000000001,0.005260453000000001,0.005260453000000001
6664,0.005248409,0.005248409,0.005248409
6665,0.0052846130000000005,0.0052846130000000005,0.0052846130000000005
6666,0.0052736630000000005,0.0052736630000000005,0.0052736630000000005
6667,0.005270011999999999,0.005270011999999999,0.005270011999999999
6668,0.005270011999999999,0.005270011999999999,0.005270011999999999
6669,0.005253951999999999,0.005253951999999999,0.005253951999999999
6670,0.0052702669999999995,0.0052702669999999995,0.0052702669999999995
6671,0.005258873000000001,0.005258873000000001,0.005258873000000001
6672,0.005271474,0.005271474,0.005271474
6673,0.005280251999999999,0.005280251999999999,0.005280251999999999
6674,0.00527364,0.00527364,0.00527364
6675,0.0052901219999999995,0.0052901219999999995,0.0052901219999999995
6676,0.00527364,0.00527364,0.00527364
6677,0.0052901219999999995,0.0052901219999999995,0.0052901219999999995
6678,0.0052846230000000004,0.0052846230000000004,0.0052846230000000004
6679,0.00527364,0.00527364,0.00527364
6680,0.0052901219999999995,0.0052901219999999995,0.0052901219999999995
6681,0.00529838,0.00529838,0.00529838
6682,0.00527364,0.00527364,0.00527364
6683,0.005295627,0.005295627,0.005295627
6684,0.0052901219999999995,0.0052901219999999995,0.0052901219999999995
6685,0.005293457,0.005293457,0.005293457
6686,0.005286863,0.005286863,0.005286863
6687,0.005286863,0.005286863,0.005286863
6688,0.005286686,0.005286686,0.005286686
6689,0.0052702669999999995,0.0052702669999999995,0.0052702669999999995
6690,0.005253951999999999,0.005253951999999999,0.005253951999999999
6691,0.00527844,0.00527844,0.00527844
6692,0.005286863,0.005286863,0.005286863
6693,0.005286863,0.005286863,0.005286863
6694,0.00529225,0.00529225,0.00529225
6695,0.005286624,0.005286624,0.005286624
6696,0.005294944,0.005294944,0.005294944
6697,0.005294944,0.005294944,0.005294944
6698,0.00529225,0.00529225,0.00529225
6699,0.005286863,0.005286863,0.005286863
6700,0.005286863,0.005286863,0.005286863
6701,0.005297874,0.005297874,0.005297874
6702,0.005276945999999999,0.005276945999999999,0.005276945999999999
6703,0.0052780480000000005,0.0052780480000000005,0.0052780480000000005
6704,0.005286863,0.005286863,0.005286863
6705,0.005294944,0.005294944,0.005294944
6706,0.005303025,0.005303025,0.005303025
6707,0.005282468,0.005282468,0.005282468
6708,0.005303025,0.005303025,0.005303025
6709,0.005317718000000001,0.005317718000000001,0.005317718000000001
6710,0.0053066630000000005,0.0053066630000000005,0.0053066630000000005
6711,0.005296163,0.005296163,0.005296163
6712,0.005307734000000001,0.005307734000000001,0.005307734000000001
6713,0.005296163,0.005296163,0.005296163
6714,0.005300185,0.005300185,0.005300185
6715,0.005322382,0.005322382,0.005322382
6716,0.005306035,0.005306035,0.005306035
6717,0.005288994,0.005288994,0.005288994
6718,0.005300018,0.005300018,0.005300018
6719,0.005330943,0.005330943,0.005330943
6720,0.005330943,0.005330943,0.005330943
6721,0.005330943,0.005330943,0.005330943
6722,0.005330943,0.005330943,0.005330943
6723,0.005339025,0.005339025,0.005339025
6724,0.005334733,0.005334733,0.005334733
6725,0.005330439,0.005330439,0.005330439
6726,0.005316026999999999,0.005316026999999999,0.005316026999999999
6727,0.005340971999999999,0.005340971999999999,0.005340971999999999
6728,0.005330943,0.005330943,0.005330943
6729,0.005314045,0.005314045,0.005314045
6730,0.005330053,0.005330053,0.005330053
6731,0.005323844,0.005323844,0.005323844
6732,0.005319956,0.005319956,0.005319956
6733,0.0053353509999999995,0.0053353509999999995,0.0053353509999999995
6734,0.005350564,0.005350564,0.005350564
6735,0.00530665,0.00530665,0.00530665
6736,0.0053354480000000004,0.0053354480000000004,0.0053354480000000004
6737,0.005349896999999999,0.005349896999999999,0.005349896999999999
6738,0.005349896999999999,0.005349896999999999,0.005349896999999999
6739,0.005349896999999999,0.005349896999999999,0.005349896999999999
6740,0.0053453419999999995,0.0053453419999999995,0.0053453419999999995
6741,0.005343063,0.005343063,0.005343063
6742,0.0053662530000000005,0.0053662530000000005,0.0053662530000000005
6743,0.0053662530000000005,0.0053662530000000005,0.0053662530000000005
6744,0.0053354480000000004,0.0053354480000000004,0.0053354480000000004
6745,0.005358075,0.005358075,0.005358075
6746,0.005349896999999999,0.005349896999999999,0.005349896999999999
6747,0.005366595,0.005366595,0.005366595
6748,0.0053607690000000005,0.0053607690000000005,0.0053607690000000005
6749,0.005353415,0.005353415,0.005353415
6750,0.00533995,0.00533995,0.00533995
6751,0.005376649,0.005376649,0.005376649
6752,0.005378325,0.005378325,0.005378325
6753,0.00538674,0.00538674,0.00538674
6754,0.00539512,0.00539512,0.00539512
6755,0.005411913000000001,0.005411913000000001,0.005411913000000001
6756,0.005385999,0.005385999,0.005385999
6757,0.005402655,0.005402655,0.005402655
6758,0.005396476,0.005396476,0.005396476
6759,0.0054115809999999995,0.0054115809999999995,0.0054115809999999995
6760,0.0054115809999999995,0.0054115809999999995,0.0054115809999999995
6761,0.0054012290000000004,0.0054012290000000004,0.0054012290000000004
6762,0.005397778000000001,0.005397778000000001,0.005397778000000001
6763,0.005397778000000001,0.005397778000000001,0.005397778000000001
6764,0.005382441,0.005382441,0.005382441
6765,0.005382441,0.005382441,0.005382441
6766,0.005382441,0.005382441,0.005382441
6767,0.005394643,0.005394643,0.005394643
6768,0.005374006,0.005374006,0.005374006
6769,0.005382441,0.005382441,0.005382441
6770,0.0053908030000000004,0.0053908030000000004,0.0053908030000000004
6771,0.005382441,0.005382441,0.005382441
6772,0.005382441,0.005382441,0.005382441
6773,0.005406869,0.005406869,0.005406869
6774,0.005394643,0.005394643,0.005394643
6775,0.005382441,0.005382441,0.005382441
6776,0.005364418,0.005364418,0.005364418
6777,0.005366809,0.005366809,0.005366809
6778,0.005348239,0.005348239,0.005348239
6779,0.005352433,0.005352433,0.005352433
6780,0.005352433,0.005352433,0.005352433
6781,0.005357516,0.005357516,0.005357516
6782,0.005352433,0.005352433,0.005352433
6783,0.005372422,0.005372422,0.005372422
6784,0.005358079,0.005358079,0.005358079
6785,0.0053200140000000005,0.0053200140000000005,0.0053200140000000005
6786,0.005316343,0.005316343,0.005316343
6787,0.005325365,0.005325365,0.005325365
6788,0.005331083,0.005331083,0.005331083
6789,0.0053239490000000006,0.0053239490000000006,0.0053239490000000006
6790,0.005332226999999999,0.005332226999999999,0.005332226999999999
6791,0.005319762,0.005319762,0.005319762
6792,0.005288956,0.005288956,0.005288956
6793,0.0052980480000000005,0.0052980480000000005,0.0052980480000000005
6794,0.0052916130000000006,0.0052916130000000006,0.0052916130000000006
6795,0.005310929,0.005310929,0.005310929
6796,0.005302594,0.005302594,0.005302594
6797,0.005297158000000001,0.005297158000000001,0.005297158000000001
6798,0.005306761,0.005306761,0.005306761
6799,0.005277915,0.005277915,0.005277915
6800,0.005282062,0.005282062,0.005282062
6801,0.00528613,0.00528613,0.00528613
6802,0.005277994,0.005277994,0.005277994
6803,0.005286185,0.005286185,0.005286185
6804,0.005302594,0.005302594,0.005302594
6805,0.005293501999999999,0.005293501999999999,0.005293501999999999
6806,0.005308841999999999,0.005308841999999999,0.005308841999999999
6807,0.005313548,0.005313548,0.005313548
6808,0.0053093540000000005,0.0053093540000000005,0.0053093540000000005
6809,0.005305161,0.005305161,0.005305161
6810,0.0052960130000000005,0.0052960130000000005,0.0052960130000000005
6811,0.0053134359999999995,0.0053134359999999995,0.0053134359999999995
6812,0.00529312,0.00529312,0.00529312
6813,0.0052889040000000005,0.0052889040000000005,0.0052889040000000005
6814,0.0052889040000000005,0.0052889040000000005,0.0052889040000000005
6815,0.0052998609999999995,0.0052998609999999995,0.0052998609999999995
6816,0.005321834,0.005321834,0.005321834
6817,0.005314892,0.005314892,0.005314892
6818,0.0053246759999999995,0.0053246759999999995,0.0053246759999999995
6819,0.005307949,0.005307949,0.005307949
6820,0.005317013000000001,0.005317013000000001,0.005317013000000001
6821,0.005307949,0.005307949,0.005307949
6822,0.005299464,0.005299464,0.005299464
6823,0.005307949,0.005307949,0.005307949
6824,0.005291336999999999,0.005291336999999999,0.005291336999999999
6825,0.005307949,0.005307949,0.005307949
6826,0.005275429,0.005275429,0.005275429
6827,0.005267669,0.005267669,0.005267669
6828,0.005245068,0.005245068,0.005245068
6829,0.0052399479999999995,0.0052399479999999995,0.0052399479999999995
6830,0.005244446,0.005244446,0.005244446
6831,0.005234226,0.005234226,0.005234226
6832,0.005244446,0.005244446,0.005244446
6833,0.005239336,0.005239336,0.005239336
6834,0.005244446,0.005244446,0.005244446
6835,0.005244446,0.005244446,0.005244446
6836,0.005244446,0.005244446,0.005244446
6837,0.005229117,0.005229117,0.005229117
6838,0.0052164709999999994,0.0052164709999999994,0.0052164709999999994
6839,0.005214525,0.005214525,0.005214525
6840,0.005206067,0.005206067,0.005206067
6841,0.0052243590000000005,0.0052243590000000005,0.0052243590000000005
6842,0.005228932,0.005228932,0.005228932
6843,0.005219786,0.005219786,0.005219786
6844,0.005215213,0.005215213,0.005215213
6845,0.005228932,0.005228932,0.005228932
6846,0.005196535,0.005196535,0.005196535
6847,0.005196535,0.005196535,0.005196535
6848,0.005196535,0.005196535,0.005196535
6849,0.0051887090000000005,0.0051887090000000005,0.0051887090000000005
6850,0.0051944240000000004,0.0051944240000000004,0.0051944240000000004
6851,0.005210609000000001,0.005210609000000001,0.005210609000000001
6852,0.005226043,0.005226043,0.005226043
6853,0.005200682,0.005200682,0.005200682
6854,0.005209124,0.005209124,0.005209124
6855,0.005179165,0.005179165,0.005179165
6856,0.00519038,0.00519038,0.00519038
6857,0.00519038,0.00519038,0.00519038
6858,0.00519038,0.00519038,0.00519038
6859,0.00519038,0.00519038,0.00519038
6860,0.00519038,0.00519038,0.00519038
6861,0.005203839,0.005203839,0.005203839
6862,0.005193046,0.005193046,0.005193046
6863,0.005179584,0.005179584,0.005179584
6864,0.00520399,0.00520399,0.00520399
6865,0.0052040559999999994,0.0052040559999999994,0.0052040559999999994
6866,0.005220288,0.005220288,0.005220288
6867,0.00520806,0.00520806,0.00520806
6868,0.005203839,0.005203839,0.005203839
6869,0.005203839,0.005203839,0.005203839
6870,0.005203839,0.005203839,0.005203839
6871,0.005203839,0.005203839,0.005203839
6872,0.005203839,0.005203839,0.005203839
6873,0.005215733,0.005215733,0.005215733
6874,0.005202646,0.005202646,0.005202646
6875,0.005226043,0.005226043,0.005226043
6876,0.005226043,0.005226043,0.005226043
6877,0.005226043,0.005226043,0.005226043
6878,0.005239333,0.005239333,0.005239333
6879,0.0052323890000000005,0.0052323890000000005,0.0052323890000000005
6880,0.005234964,0.005234964,0.005234964
6881,0.005234964,0.005234964,0.005234964
6882,0.005267806999999999,0.005267806999999999,0.005267806999999999
6883,0.005244668,0.005244668,0.005244668
6884,0.005244286,0.005244286,0.005244286
6885,0.005250901,0.005250901,0.005250901
6886,0.005274768000000001,0.005274768000000001,0.005274768000000001
6887,0.005244446,0.005244446,0.005244446
6888,0.005244446,0.005244446,0.005244446
6889,0.005244446,0.005244446,0.005244446
6890,0.005244446,0.005244446,0.005244446
6891,0.005251344,0.005251344,0.005251344
6892,0.005258242,0.005258242,0.005258242
6893,0.005258242,0.005258242,0.005258242
6894,0.005243569,0.005243569,0.005243569
6895,0.005244286,0.005244286,0.005244286
6896,0.005240444,0.005240444,0.005240444
6897,0.005245701,0.005245701,0.005245701
6898,0.005245701,0.005245701,0.005245701
6899,0.005245701,0.005245701,0.005245701
6900,0.005247833,0.005247833,0.005247833
6901,0.005259422,0.005259422,0.005259422
6902,0.005263614000000001,0.005263614000000001,0.005263614000000001
6903,0.005276192,0.005276192,0.005276192
6904,0.005271222,0.005271222,0.005271222
6905,0.0052536,0.0052536,0.0052536
6906,0.005258651,0.005258651,0.005258651
6907,0.00526206,0.00526206,0.00526206
6908,0.005272288000000001,0.005272288000000001,0.005272288000000001
6909,0.005277844,0.005277844,0.005277844
6910,0.005284789,0.005284789,0.005284789
6911,0.005284789,0.005284789,0.005284789
6912,0.0052834,0.0052834,0.0052834
6913,0.005280622,0.005280622,0.005280622
6914,0.005272288000000001,0.005272288000000001,0.005272288000000001
6915,0.005288956,0.005288956,0.005288956
6916,0.005288956,0.005288956,0.005288956
6917,0.005288956,0.005288956,0.005288956
6918,0.005295775,0.005295775,0.005295775
6919,0.005269711,0.005269711,0.005269711
6920,0.00528613,0.00528613,0.00528613
6921,0.005269711,0.005269711,0.005269711
6922,0.005280651999999999,0.005280651999999999,0.005280651999999999
6923,0.005277915,0.005277915,0.005277915
6924,0.0052916130000000006,0.0052916130000000006,0.0052916130000000006
6925,0.005275233000000001,0.005275233000000001,0.005275233000000001
6926,0.005269711,0.005269711,0.005269711
6927,0.005275233000000001,0.005275233000000001,0.005275233000000001
6928,0.005282135,0.005282135,0.005282135
6929,0.0052862759999999995,0.0052862759999999995,0.0052862759999999995
6930,0.0052862759999999995,0.0052862759999999995,0.0052862759999999995
6931,0.0052862759999999995,0.0052862759999999995,0.0052862759999999995
6932,0.005246838,0.005246838,0.005246838
6933,0.0052862759999999995,0.0052862759999999995,0.0052862759999999995
6934,0.005256704,0.005256704,0.005256704
6935,0.005246086999999999,0.005246086999999999,0.005246086999999999
6936,0.005250199999999999,0.005250199999999999,0.005250199999999999
6937,0.005255185,0.005255185,0.005255185
6938,0.005245764,0.005245764,0.005245764
6939,0.005265156,0.005265156,0.005265156
6940,0.005243335,0.005243335,0.005243335
6941,0.005245832,0.005245832,0.005245832
6942,0.005245832,0.005245832,0.005245832
6943,0.005245832,0.005245832,0.005245832
6944,0.005255492,0.005255492,0.005255492
6945,0.005245832,0.005245832,0.005245832
6946,0.005245832,0.005245832,0.005245832
6947,0.005245832,0.005245832,0.005245832
6948,0.005245832,0.005245832,0.005245832
6949,0.00523514,0.00523514,0.00523514
6950,0.005262183,0.005262183,0.005262183
6951,0.005262183,0.005262183,0.005262183
6952,0.005216479,0.005216479,0.005216479
6953,0.005232737,0.005232737,0.005232737
6954,0.005232737,0.005232737,0.005232737
6955,0.005232737,0.005232737,0.005232737
6956,0.005232737,0.005232737,0.005232737
6957,0.005232737,0.005232737,0.005232737
6958,0.005232737,0.005232737,0.005232737
6959,0.005221868,0.005221868,0.005221868
6960,0.005226293,0.005226293,0.005226293
6961,0.005216442,0.005216442,0.005216442
6962,0.005200191,0.005200191,0.005200191
6963,0.005206801,0.005206801,0.005206801
6964,0.005224267,0.005224267,0.005224267
6965,0.005224267,0.005224267,0.005224267
6966,0.005229703,0.005229703,0.005229703
6967,0.005213410999999999,0.005213410999999999,0.005213410999999999
6968,0.005213410999999999,0.005213410999999999,0.005213410999999999
6969,0.005235062,0.005235062,0.005235062
6970,0.005229703,0.005229703,0.005229703
6971,0.005226337,0.005226337,0.005226337
6972,0.005229569,0.005229569,0.005229569
6973,0.005224183,0.005224183,0.005224183
6974,0.005213410999999999,0.005213410999999999,0.005213410999999999
6975,0.005229569,0.005229569,0.005229569
6976,0.005229569,0.005229569,0.005229569
6977,0.005229569,0.005229569,0.005229569
6978,0.005229569,0.005229569,0.005229569
6979,0.005209244,0.005209244,0.005209244
6980,0.005216931,0.005216931,0.005216931
6981,0.0052205920000000005,0.0052205920000000005,0.0052205920000000005
6982,0.0052205920000000005,0.0052205920000000005,0.0052205920000000005
6983,0.005197017,0.005197017,0.005197017
6984,0.005197017,0.005197017,0.005197017
6985,0.005197017,0.005197017,0.005197017
6986,0.005197017,0.005197017,0.005197017
6987,0.005197017,0.005197017,0.005197017
6988,0.005197017,0.005197017,0.005197017
6989,0.005197017,0.005197017,0.005197017
